id,building,floor,station,status,source_type,received_at
7202,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-22 22:50:09
7203,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-22 22:50:44
7204,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-22 22:51:17
7205,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-22 22:51:50
7206,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-22 22:52:22
7207,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-22 22:52:58
7208,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 00:00:32
7209,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 00:00:45
7210,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 00:07:19
7211,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 00:07:53
7212,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 00:38:28
7213,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 00:38:34
7214,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 00:38:35
7215,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 00:38:49
7216,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 02:04:35
7217,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 02:04:39
7218,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 02:04:40
7219,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 02:04:50
7220,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 02:10:57
7221,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 02:11:18
7222,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 03:01:17
7223,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 03:01:22
7224,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 03:01:51
7225,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 03:02:25
7226,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 03:02:56
7227,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 03:03:33
7228,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 03:05:16
7229,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 03:05:20
7230,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 03:05:27
7231,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 03:05:44
7232,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 04:58:14
7233,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 04:58:18
7234,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 04:58:45
7235,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 04:59:08
7236,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 05:43:33
7237,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 05:43:38
7238,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 06:00:01
7239,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 06:00:10
7240,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 06:24:11
7241,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 06:24:32
7242,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 06:33:13
7243,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 06:33:44
7244,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:16:03
7245,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:16:08
7246,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:16:09
7247,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:16:26
7248,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:16:54
7249,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:17:32
7250,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:23:06
7251,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:23:27
7252,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:23:56
7253,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:24:33
7254,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:25:02
7255,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:25:37
7256,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:30:00
7257,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:32:28
7258,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:32:44
7259,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:33:13
7260,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:33:49
7261,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:34:18
7262,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:34:57
7263,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 07:35:27
7264,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 07:35:32
7265,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 08:30:29
7266,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 08:30:33
7267,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 08:30:48
7268,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 08:31:24
7269,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 08:41:51
7270,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 08:41:55
7271,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 08:51:59
7272,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 08:52:10
7273,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 08:52:42
7274,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 08:52:53
7275,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 09:28:35
7276,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 09:28:41
7277,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 09:28:42
7278,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 09:28:56
7279,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 09:29:27
7280,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 09:30:03
7281,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 09:30:30
7282,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 09:30:59
7283,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 10:46:15
7284,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 10:46:21
7285,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 11:17:16
7286,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 11:17:20
7287,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 12:41:35
7288,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 12:41:41
7289,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 12:41:47
7290,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 12:42:21
7291,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 12:42:54
7292,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 12:43:29
7293,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 12:43:59
7294,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 12:44:35
7295,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 12:45:05
7296,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 12:45:42
7297,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 12:46:09
7298,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 12:46:41
7299,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:06:11
7300,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:17:38
7301,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:28:58
7302,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:29:37
7303,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:30:08
7304,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:30:39
7305,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:31:13
7306,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:31:40
7307,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:33:28
7308,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:34:03
7309,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:34:32
7310,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:35:05
7311,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:35:36
7312,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:36:11
7313,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:36:42
7314,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:37:20
7315,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:37:52
7316,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:38:28
7317,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:38:58
7318,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:39:33
7319,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:45:18
7320,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:45:22
7321,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:45:55
7322,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:46:01
7323,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 13:59:10
7324,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 13:59:43
7325,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:00:14
7326,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:00:49
7327,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:01:19
7328,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:02:03
7329,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:21:46
7330,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:26:01
7331,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:26:07
7332,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:26:44
7333,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:32:33
7334,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:32:37
7335,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:32:56
7336,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:34:19
7337,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:34:42
7338,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:34:51
7339,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:38:01
7340,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:38:18
7341,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:38:50
7342,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:39:30
7343,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:40:02
7344,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:40:37
7345,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:40:49
7346,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:46:21
7347,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 14:46:22
7348,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 14:47:25
7349,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 15:35:17
7350,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 15:35:33
7351,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 15:36:10
7352,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 15:37:12
7353,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:05:44
7354,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:05:49
7355,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:06:19
7356,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:06:55
7357,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:42:17
7358,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:42:44
7359,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:46:58
7360,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:47:02
7361,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:47:32
7362,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:47:37
7363,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:50:54
7364,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:57:32
7365,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 16:58:08
7366,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 16:58:15
7367,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 17:00:23
7368,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 17:00:57
7369,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 17:12:26
7370,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 17:12:57
7371,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 17:13:27
7372,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 17:14:00
7373,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 18:02:27
7374,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 18:02:32
7375,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 18:43:15
7376,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 18:43:36
7377,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 18:50:02
7378,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 18:50:06
7379,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 19:30:00
7380,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 19:45:32
7381,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 19:45:52
7382,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 21:11:16
7383,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 21:11:20
7384,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 21:11:39
7385,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 21:11:45
7386,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 21:11:52
7387,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 21:12:12
7388,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 21:12:41
7389,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 21:13:18
7390,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 21:51:58
7391,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:01:34
7392,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:01:35
7393,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:01:45
7394,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:02:08
7395,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:04:19
7396,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:05:07
7397,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:05:22
7398,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:20:38
7399,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:21:11
7400,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:21:38
7401,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:22:16
7402,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:22:43
7403,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:23:22
7404,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:23:23
7405,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:23:57
7406,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:24:27
7407,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:25:03
7408,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:25:33
7409,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:26:09
7410,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:26:38
7411,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:27:18
7412,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:27:47
7413,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:28:26
7414,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:28:56
7415,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:29:30
7416,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:30:22
7417,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:30:36
7418,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:31:03
7419,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:31:41
7420,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:32:11
7421,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:32:45
7422,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:33:15
7423,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:33:29
7424,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:34:19
7425,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:34:53
7426,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:35:20
7427,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:35:58
7428,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:36:32
7429,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:37:08
7430,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:37:39
7431,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:38:17
7432,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:38:47
7433,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:39:23
7434,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:39:55
7435,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:40:02
7436,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:40:22
7437,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:40:26
7438,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:40:52
7439,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:41:31
7440,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:42:00
7441,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:42:37
7442,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:43:07
7443,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:43:44
7444,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:44:13
7445,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:44:49
7446,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:45:18
7447,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:45:54
7448,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:46:27
7449,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:47:03
7450,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:47:34
7451,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:48:11
7452,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:48:40
7453,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:49:19
7454,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:49:47
7455,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:50:24
7456,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:50:59
7457,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:51:30
7458,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:52:02
7459,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:52:39
7460,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:53:08
7461,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:53:45
7462,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:54:15
7463,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:54:52
7464,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:55:22
7465,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:55:39
7466,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:55:54
7467,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:57:05
7468,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:57:34
7469,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:58:12
7470,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:58:42
7471,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 22:59:18
7472,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 22:59:48
7473,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:00:23
7474,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 23:00:52
7475,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:03:57
7476,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 23:04:23
7477,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:06:40
7478,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 23:16:23
7479,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:16:57
7480,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 23:26:53
7481,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:27:26
7482,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 23:27:55
7483,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:28:31
7484,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-23 23:29:03
7485,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-23 23:29:11
7486,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 00:18:41
7487,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 00:18:44
7488,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 00:19:14
7489,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 00:19:28
7490,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 00:52:08
7491,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 00:52:49
7492,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 00:53:19
7493,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 00:53:23
7494,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 00:53:37
7495,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 00:54:15
7496,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 00:54:48
7497,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 00:55:09
7498,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:10:03
7499,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:10:07
7500,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:12:33
7501,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:14:42
7502,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:14:43
7503,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:15:18
7504,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:15:19
7505,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:15:29
7506,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:27:24
7507,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:27:57
7508,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:28:24
7509,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:29:05
7510,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:39:27
7511,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:39:41
7512,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:45:30
7513,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:45:38
7514,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:50:39
7515,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:50:43
7516,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:55:08
7517,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:55:48
7518,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:56:18
7519,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:56:54
7520,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 01:57:23
7521,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 01:57:28
7522,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 02:39:17
7523,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 02:39:21
7524,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 02:39:43
7525,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 02:39:47
7526,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 02:39:54
7527,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 02:40:31
7528,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 02:50:45
7529,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 02:50:53
7530,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 02:53:36
7531,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 02:53:45
7532,K22,8F,3390-car-L,ALARM,ADAM-6050,2025-07-24 03:20:28
7533,K22,8F,3390-car-L,BUSY,ADAM-6050,2025-07-24 03:24:10
